;DATE_CASE;NOT_COUNTRY;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
203;2019-03-12;Sweden;ices and desserts;food;serious;withdrawal from the market;distribution to other member countries;allergens;Germany;Austria;Commission Services 
204;2019-03-12;Sweden;ices and desserts;food;serious;withdrawal from the market;distribution to other member countries;allergens;Germany;Belgium;Commission Services 
205;2019-03-12;Sweden;ices and desserts;food;serious;withdrawal from the market;distribution to other member countries;allergens;Germany;Bulgaria;Commission Services 
206;2019-03-12;Sweden;ices and desserts;food;serious;withdrawal from the market;distribution to other member countries;allergens;Germany;Croatia;Commission Services 
207;2019-03-12;Sweden;ices and desserts;food;serious;withdrawal from the market;distribution to other member countries;allergens;Germany;Cyprus;Commission Services 
208;2019-03-12;Sweden;ices and desserts;food;serious;withdrawal from the market;distribution to other member countries;allergens;Germany;Czech Republic;Commission Services 
209;2019-03-12;Sweden;ices and desserts;food;serious;withdrawal from the market;distribution to other member countries;allergens;Germany;Denmark;Commission Services 
210;2019-03-12;Sweden;ices and desserts;food;serious;withdrawal from the market;distribution to other member countries;allergens;Germany;France;Commission Services 
211;2019-03-12;Sweden;ices and desserts;food;serious;withdrawal from the market;distribution to other member countries;allergens;Germany;Hungary;Commission Services 
212;2019-03-12;Sweden;ices and desserts;food;serious;withdrawal from the market;distribution to other member countries;allergens;Germany;Italy;Commission Services 
213;2019-03-12;Sweden;ices and desserts;food;serious;withdrawal from the market;distribution to other member countries;allergens;Germany;Latvia;Commission Services 
214;2019-03-12;Sweden;ices and desserts;food;serious;withdrawal from the market;distribution to other member countries;allergens;Germany;Lithuania;Commission Services 
215;2019-03-12;Sweden;ices and desserts;food;serious;withdrawal from the market;distribution to other member countries;allergens;Germany;Netherlands;Commission Services 
216;2019-03-12;Sweden;ices and desserts;food;serious;withdrawal from the market;distribution to other member countries;allergens;Germany;Norway;Commission Services 
217;2019-03-12;Sweden;ices and desserts;food;serious;withdrawal from the market;distribution to other member countries;allergens;Germany;Poland;Commission Services 
218;2019-03-12;Sweden;ices and desserts;food;serious;withdrawal from the market;distribution to other member countries;allergens;Germany;Portugal;Commission Services 
219;2019-03-12;Sweden;ices and desserts;food;serious;withdrawal from the market;distribution to other member countries;allergens;Germany;Romania;Commission Services 
220;2019-03-12;Sweden;ices and desserts;food;serious;withdrawal from the market;distribution to other member countries;allergens;Germany;Slovakia;Commission Services 
221;2019-03-12;Sweden;ices and desserts;food;serious;withdrawal from the market;distribution to other member countries;allergens;Germany;Spain;Commission Services 
222;2019-03-12;Sweden;ices and desserts;food;serious;withdrawal from the market;distribution to other member countries;allergens;Germany;Switzerland;Commission Services 
223;2019-03-12;Sweden;ices and desserts;food;serious;withdrawal from the market;distribution to other member countries;allergens;Germany;United Kingdom;Commission Services 
224;2019-03-12;Sweden;ices and desserts;food;serious;withdrawal from the market;distribution to other member countries;allergens;Germany;Finland;Commission Services 
225;2019-03-12;Sweden;ices and desserts;food;serious;withdrawal from the market;distribution to other member countries;allergens;Germany;Ireland;Commission Services 
226;2019-03-12;Sweden;ices and desserts;food;serious;withdrawal from the market;distribution to other member countries;allergens;Germany;Sweden;Commission Services 
227;2019-03-12;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;novel food;Germany; ;Sweden 
228;2019-03-12;United Kingdom;bivalve molluscs and products thereof;food;not serious;re-dispatch;product not (yet) placed on the market;organoleptic aspects;Chile; ;United Kingdom 
229;2019-03-12;United Kingdom;bivalve molluscs and products thereof;food;not serious;re-dispatch;product not (yet) placed on the market;organoleptic aspects;Chile; ;United Kingdom 
230;2019-03-12;Sweden;poultry meat and poultry meat products;food;undecided; ;no distribution from notifying country;poor or insufficient controls;Germany;Sweden; 
231;2019-03-11;United Kingdom;soups, broths, sauces and condiments;food;serious;recall from consumers;distribution to other member countries;foreign bodies;United Kingdom;Austria;INFOSAN 
232;2019-03-11;United Kingdom;soups, broths, sauces and condiments;food;serious;recall from consumers;distribution to other member countries;foreign bodies;United Kingdom;Cyprus;INFOSAN 
233;2019-03-11;United Kingdom;soups, broths, sauces and condiments;food;serious;recall from consumers;distribution to other member countries;foreign bodies;United Kingdom;France;INFOSAN 
234;2019-03-11;United Kingdom;soups, broths, sauces and condiments;food;serious;recall from consumers;distribution to other member countries;foreign bodies;United Kingdom;Germany;INFOSAN 
235;2019-03-11;United Kingdom;soups, broths, sauces and condiments;food;serious;recall from consumers;distribution to other member countries;foreign bodies;United Kingdom;Hong Kong;INFOSAN 
236;2019-03-11;United Kingdom;soups, broths, sauces and condiments;food;serious;recall from consumers;distribution to other member countries;foreign bodies;United Kingdom;Netherlands;INFOSAN 
237;2019-03-11;United Kingdom;soups, broths, sauces and condiments;food;serious;recall from consumers;distribution to other member countries;foreign bodies;United Kingdom;Portugal;INFOSAN 
238;2019-03-11;United Kingdom;soups, broths, sauces and condiments;food;serious;recall from consumers;distribution to other member countries;foreign bodies;United Kingdom;United Kingdom;INFOSAN 
239;2019-03-11;United Kingdom;soups, broths, sauces and condiments;food;serious;recall from consumers;distribution to other member countries;foreign bodies;United Kingdom;Luxembourg;INFOSAN 
240;2019-03-11;Germany;meat and meat products (other than poultry);food;undecided;destruction;product not (yet) placed on the market;packaging defective / incorrect;Brazil; ;Germany 
241;2019-03-11;Sweden;prepared dishes and snacks;food;serious;withdrawal from the market;distribution restricted to notifying country;allergens;Netherlands;Sweden; 
242;2019-03-11;Sweden;prepared dishes and snacks;food;serious;withdrawal from the market;distribution restricted to notifying country;allergens;Netherlands;Sweden; 
243;2019-03-11;Sweden;prepared dishes and snacks;food;serious;withdrawal from the market;distribution restricted to notifying country;allergens;Netherlands;Sweden; 
244;2019-03-11;Sweden;prepared dishes and snacks;food;serious;withdrawal from the market;distribution restricted to notifying country;allergens;Netherlands;Sweden; 
245;2019-03-11;Spain;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;mycotoxins;United States; ;Spain 
246;2019-03-08;Denmark;fruits and vegetables;food;not serious;withdrawal from the market;distribution to other member countries;foreign bodies;Italy;Denmark; 
247;2019-03-08;Denmark;fruits and vegetables;food;not serious;withdrawal from the market;distribution to other member countries;foreign bodies;Italy;Netherlands; 
248;2019-03-08;Denmark;fruits and vegetables;food;not serious;withdrawal from the market;distribution to other member countries;foreign bodies;Italy;Norway; 
249;2019-03-08;Denmark;fruits and vegetables;food;not serious;withdrawal from the market;distribution to other member countries;foreign bodies;Italy;Sweden; 
250;2019-03-08;Portugal;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;China; ;Portugal 
251;2019-03-08;Portugal;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;China; ;Spain 
252;2019-03-08;Portugal;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;China; ;Portugal 
253;2019-03-08;Portugal;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;China; ;Spain 
254;2019-03-08;Portugal;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;China; ;Portugal 
255;2019-03-08;Portugal;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;China; ;Spain 
256;2019-03-08;Portugal;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;China; ;Portugal 
257;2019-03-08;Portugal;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;China; ;Spain 
258;2019-03-08;Portugal;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;China; ;Portugal 
259;2019-03-08;Portugal;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;China; ;Spain 
260;2019-03-08;Portugal;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;China; ;Portugal 
261;2019-03-08;Portugal;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;China; ;Spain 
262;2019-03-08;United Kingdom;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;mycotoxins;Turkey; ;United Kingdom 
263;2019-03-08;Sweden;pet food;feed;not serious; ;no distribution from notifying country;pathogenic micro-organisms;Bulgaria;Sweden; 
264;2019-03-08;Czech Republic;poultry meat and poultry meat products;food;not serious;no stock left;product (presumably) no longer on the market;pathogenic micro-organisms;Poland;Czech Republic; 
265;2019-03-07;Spain;fats and oils;food;serious;withdrawal from the market;distribution to other member countries;composition;Ghana;France;INFOSAN 
266;2019-03-07;Spain;fats and oils;food;serious;withdrawal from the market;distribution to other member countries;composition;Ghana;France;United Kingdom 
267;2019-03-07;Spain;fats and oils;food;serious;withdrawal from the market;distribution to other member countries;composition;Ghana;Malta;INFOSAN 
268;2019-03-07;Spain;fats and oils;food;serious;withdrawal from the market;distribution to other member countries;composition;Ghana;Malta;United Kingdom 
269;2019-03-07;Spain;fats and oils;food;serious;withdrawal from the market;distribution to other member countries;composition;Ghana;Spain;INFOSAN 
