;DATE_CASE;NOT_COUNTRY;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
190;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;undecided;informing_authorities;product_traded_online;novel_food;Switzerland;_;Italy
191;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;undecided;informing_authorities;product_traded_online;novel_food;Switzerland;_;Netherlands
192;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;undecided;informing_authorities;product_traded_online;novel_food;Switzerland;_;Norway
193;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;undecided;informing_authorities;product_traded_online;novel_food;Switzerland;_;Portugal
194;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;undecided;informing_authorities;product_traded_online;novel_food;Switzerland;_;Spain
195;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;undecided;informing_authorities;product_traded_online;novel_food;Switzerland;_;Sweden
196;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;undecided;informing_authorities;product_traded_online;novel_food;Switzerland;_;United_Kingdom
197;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;undecided;informing_authorities;product_traded_online;novel_food;unknown_origin;_;Denmark
198;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;undecided;informing_authorities;product_traded_online;novel_food;unknown_origin;_;Estonia
199;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;undecided;informing_authorities;product_traded_online;novel_food;unknown_origin;_;Sweden
200;3;Bulgaria;fruits_and_vegetables;food;not_serious;import_not_authorised;product_not_(yet)_placed_on_the_market;food_additives_and_flavourings;Turkey;_;Bulgaria
201;3;Bulgaria;fruits_and_vegetables;food;not_serious;import_not_authorised;product_not_(yet)_placed_on_the_market;food_additives_and_flavourings;Turkey;_;Sweden
202;3;Germany;cereals_and_bakery_products;food;undecided;_;no_distribution_from_notifying_country;environmental_pollutants;India;Germany;Netherlands
203;3;Sweden;ices_and_desserts;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Germany;Austria;Commission_Services
204;3;Sweden;ices_and_desserts;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Germany;Belgium;Commission_Services
205;3;Sweden;ices_and_desserts;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Germany;Bulgaria;Commission_Services
206;3;Sweden;ices_and_desserts;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Germany;Croatia;Commission_Services
207;3;Sweden;ices_and_desserts;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Germany;Cyprus;Commission_Services
208;3;Sweden;ices_and_desserts;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Germany;Czech_Republic;Commission_Services
209;3;Sweden;ices_and_desserts;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Germany;Denmark;Commission_Services
210;3;Sweden;ices_and_desserts;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Germany;France;Commission_Services
211;3;Sweden;ices_and_desserts;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Germany;Hungary;Commission_Services
212;3;Sweden;ices_and_desserts;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Germany;Italy;Commission_Services
213;3;Sweden;ices_and_desserts;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Germany;Latvia;Commission_Services
214;3;Sweden;ices_and_desserts;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Germany;Lithuania;Commission_Services
215;3;Sweden;ices_and_desserts;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Germany;Netherlands;Commission_Services
216;3;Sweden;ices_and_desserts;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Germany;Norway;Commission_Services
217;3;Sweden;ices_and_desserts;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Germany;Poland;Commission_Services
218;3;Sweden;ices_and_desserts;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Germany;Portugal;Commission_Services
219;3;Sweden;ices_and_desserts;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Germany;Romania;Commission_Services
220;3;Sweden;ices_and_desserts;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Germany;Slovakia;Commission_Services
221;3;Sweden;ices_and_desserts;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Germany;Spain;Commission_Services
222;3;Sweden;ices_and_desserts;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Germany;Switzerland;Commission_Services
223;3;Sweden;ices_and_desserts;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Germany;United_Kingdom;Commission_Services
224;3;Sweden;ices_and_desserts;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Germany;Finland;Commission_Services
225;3;Sweden;ices_and_desserts;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Germany;Ireland;Commission_Services
226;3;Sweden;ices_and_desserts;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Germany;Sweden;Commission_Services
227;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;undecided;informing_authorities;product_traded_online;novel_food;Germany;_;Sweden
228;3;United_Kingdom;bivalve_molluscs_and_products_thereof;food;not_serious;re-dispatch;product_not_(yet)_placed_on_the_market;organoleptic_aspects;Chile;_;United_Kingdom
229;3;United_Kingdom;bivalve_molluscs_and_products_thereof;food;not_serious;re-dispatch;product_not_(yet)_placed_on_the_market;organoleptic_aspects;Chile;_;United_Kingdom
230;3;Sweden;poultry_meat_and_poultry_meat_products;food;undecided;_;no_distribution_from_notifying_country;poor_or_insufficient_controls;Germany;Sweden;_
231;3;United_Kingdom;soups,_broths,_sauces_and_condiments;food;serious;recall_from_consumers;distribution_to_other_member_countries;foreign_bodies;United_Kingdom;Austria;INFOSAN
232;3;United_Kingdom;soups,_broths,_sauces_and_condiments;food;serious;recall_from_consumers;distribution_to_other_member_countries;foreign_bodies;United_Kingdom;Cyprus;INFOSAN
233;3;United_Kingdom;soups,_broths,_sauces_and_condiments;food;serious;recall_from_consumers;distribution_to_other_member_countries;foreign_bodies;United_Kingdom;France;INFOSAN
234;3;United_Kingdom;soups,_broths,_sauces_and_condiments;food;serious;recall_from_consumers;distribution_to_other_member_countries;foreign_bodies;United_Kingdom;Germany;INFOSAN
235;3;United_Kingdom;soups,_broths,_sauces_and_condiments;food;serious;recall_from_consumers;distribution_to_other_member_countries;foreign_bodies;United_Kingdom;Hong_Kong;INFOSAN
236;3;United_Kingdom;soups,_broths,_sauces_and_condiments;food;serious;recall_from_consumers;distribution_to_other_member_countries;foreign_bodies;United_Kingdom;Netherlands;INFOSAN
237;3;United_Kingdom;soups,_broths,_sauces_and_condiments;food;serious;recall_from_consumers;distribution_to_other_member_countries;foreign_bodies;United_Kingdom;Portugal;INFOSAN
238;3;United_Kingdom;soups,_broths,_sauces_and_condiments;food;serious;recall_from_consumers;distribution_to_other_member_countries;foreign_bodies;United_Kingdom;United_Kingdom;INFOSAN
239;3;United_Kingdom;soups,_broths,_sauces_and_condiments;food;serious;recall_from_consumers;distribution_to_other_member_countries;foreign_bodies;United_Kingdom;Luxembourg;INFOSAN
240;3;Germany;meat_and_meat_products_(other_than_poultry);food;undecided;destruction;product_not_(yet)_placed_on_the_market;packaging_defective_/_incorrect;Brazil;_;Germany
241;3;Sweden;prepared_dishes_and_snacks;food;serious;withdrawal_from_the_market;distribution_restricted_to_notifying_country;allergens;Netherlands;Sweden;_
242;3;Sweden;prepared_dishes_and_snacks;food;serious;withdrawal_from_the_market;distribution_restricted_to_notifying_country;allergens;Netherlands;Sweden;_
243;3;Sweden;prepared_dishes_and_snacks;food;serious;withdrawal_from_the_market;distribution_restricted_to_notifying_country;allergens;Netherlands;Sweden;_
244;3;Sweden;prepared_dishes_and_snacks;food;serious;withdrawal_from_the_market;distribution_restricted_to_notifying_country;allergens;Netherlands;Sweden;_
245;3;Spain;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;mycotoxins;United_States;_;Spain
246;3;Denmark;fruits_and_vegetables;food;not_serious;withdrawal_from_the_market;distribution_to_other_member_countries;foreign_bodies;Italy;Denmark;_
247;3;Denmark;fruits_and_vegetables;food;not_serious;withdrawal_from_the_market;distribution_to_other_member_countries;foreign_bodies;Italy;Netherlands;_
248;3;Denmark;fruits_and_vegetables;food;not_serious;withdrawal_from_the_market;distribution_to_other_member_countries;foreign_bodies;Italy;Norway;_
249;3;Denmark;fruits_and_vegetables;food;not_serious;withdrawal_from_the_market;distribution_to_other_member_countries;foreign_bodies;Italy;Sweden;_
250;3;Portugal;fruits_and_vegetables;food;undecided;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;China;_;Portugal
251;3;Portugal;fruits_and_vegetables;food;undecided;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;China;_;Spain
252;3;Portugal;fruits_and_vegetables;food;undecided;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;China;_;Portugal
253;3;Portugal;fruits_and_vegetables;food;undecided;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;China;_;Spain
254;3;Portugal;fruits_and_vegetables;food;undecided;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;China;_;Portugal
255;3;Portugal;fruits_and_vegetables;food;undecided;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;China;_;Spain
256;3;Portugal;fruits_and_vegetables;food;undecided;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;China;_;Portugal
257;3;Portugal;fruits_and_vegetables;food;undecided;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;China;_;Spain
258;3;Portugal;fruits_and_vegetables;food;undecided;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;China;_;Portugal
259;3;Portugal;fruits_and_vegetables;food;undecided;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;China;_;Spain
260;3;Portugal;fruits_and_vegetables;food;undecided;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;China;_;Portugal
261;3;Portugal;fruits_and_vegetables;food;undecided;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;China;_;Spain
262;3;United_Kingdom;fruits_and_vegetables;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;mycotoxins;Turkey;_;United_Kingdom
263;3;Sweden;pet_food;feed;not_serious;_;no_distribution_from_notifying_country;pathogenic_micro-organisms;Bulgaria;Sweden;_
264;3;Czech_Republic;poultry_meat_and_poultry_meat_products;food;not_serious;no_stock_left;product_(presumably)_no_longer_on_the_market;pathogenic_micro-organisms;Poland;Czech_Republic;_
265;3;Spain;fats_and_oils;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;composition;Ghana;France;INFOSAN
266;3;Spain;fats_and_oils;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;composition;Ghana;France;United_Kingdom
267;3;Spain;fats_and_oils;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;composition;Ghana;Malta;INFOSAN
268;3;Spain;fats_and_oils;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;composition;Ghana;Malta;United_Kingdom
269;3;Spain;fats_and_oils;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;composition;Ghana;Spain;INFOSAN
270;3;Spain;fats_and_oils;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;composition;Ghana;Spain;United_Kingdom
271;3;Germany;dietetic_foods,_food_supplements,_fortified_foods;food;undecided;recall_from_consumers;product_traded_online;composition;Netherlands;Germany;_
272;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;_;no_distribution_from_notifying_country;composition;unknown_origin;Sweden;Finland
273;3;Germany;milk_and_milk_products;food;serious;detained_by_operator;distribution_to_other_member_countries;foreign_bodies;France;Germany;_
274;3;Germany;milk_and_milk_products;food;serious;detained_by_operator;distribution_to_other_member_countries;foreign_bodies;France;Luxembourg;_
275;3;Spain;fruits_and_vegetables;food;not_serious;_;distribution_restricted_to_notifying_country;food_additives_and_flavourings;Chile;Spain;_
276;3;United_Kingdom;non-alcoholic_beverages;food;not_serious;_;product_not_(yet)_placed_on_the_market;food_additives_and_flavourings;China;_;United_Kingdom
277;3;Spain;cereals_and_bakery_products;food;undecided;import_not_authorised;product_not_(yet)_placed_on_the_market;pesticide_residues;India;_;Spain
278;3;Spain;cereals_and_bakery_products;food;undecided;import_not_authorised;product_not_(yet)_placed_on_the_market;pesticide_residues;India;_;Spain
279;3;Spain;cereals_and_bakery_products;food;undecided;import_not_authorised;product_not_(yet)_placed_on_the_market;pesticide_residues;India;_;Spain
280;3;Spain;cereals_and_bakery_products;food;undecided;import_not_authorised;product_not_(yet)_placed_on_the_market;pesticide_residues;India;_;Spain
281;3;Greece;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Sudan;_;Greece
282;3;United_Kingdom;meat_and_meat_products_(other_than_poultry);food;not_serious;informing_authorities;product_traded_online;adulteration_/_fraud;China;_;United_Kingdom
283;3;Spain;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_non-member_countries;packaging_defective_/_incorrect;Spain;Andorra;INFOSAN
284;3;Spain;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_non-member_countries;packaging_defective_/_incorrect;Spain;Spain;INFOSAN
285;3;Lithuania;fruits_and_vegetables;food;serious;destruction;product_(presumably)_no_longer_on_the_market;radiation;Ukraine;Lithuania;INFOSAN
286;3;United_Kingdom;poultry_meat_and_poultry_meat_products;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Brazil;_;United_Kingdom
