;NUMBER;CLASSIF;DATE_CASE;REF;NOT_COUNTRY;SUBJET;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;PRODUCT;HAZARDS;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
85;72.0;alert;13/07/2020;2020.2838;Netherlands;milk ingredient (150000 mg/kg - ppm) undeclared on whole grain rice cakes with dark chocolate coating from the Netherlands;cereals and bakery products;food;serious;informing recipient(s);distribution to other member countries;whole grain rice cakes with dark chocolate coating;milk ingredient undeclared;allergens;Netherlands;France,Switzerland; 
86;74.0;alert;13/07/2020;2020.2832;Germany;suffocation risk as a result of the consumption of drinks cooled with plastic ice cubes from China, via Germany;food contact materials;fcm;serious;withdrawal from the market;distribution to other member countries;plastic ice cubes;suffocation risk as a result of the consumption;not determined / other;China;Denmark,France,Germany,Poland;INFOSAN
87;76.0;border rejection;13/07/2020;2020.2789;Croatia;live insects in long grain rice from India;cereals and bakery products;food;not serious;informing consignor;product allowed to travel to destination under customs seals;long grain rice;live insects;foreign bodies;India; ;Croatia
88;78.0;information for attention;13/07/2020;2020.2831;Spain;norovirus (GII /2g) in live clams (Chamelea gallina) from Italy;bivalve molluscs and products thereof;food;undecided;no stock left;product (presumably) no longer on the market;live clams (chamelea gallina);norovirus;pathogenic micro-organisms;Italy;Spain; 
89;80.0;alert;10/07/2020;2020.2808;Italy;Salmonella enterica ser. Enteritidis (in 3 out of 5 samples /25g) and Salmonella enterica ser. Infantis (in 2 out of 5 samples /25g) in frozen marinated chicken fillets from Poland;poultry meat and poultry meat products;food;serious; ;no distribution from notifying country;frozen marinated chicken fillets;salmonella enterica ser. enteritidis,salmonella enterica ser. infantis;pathogenic micro-organisms,pathogenic micro-organisms;Poland;Italy,Spain; 
90;82.0;alert;10/07/2020;2020.2824;Belgium;Salmonella (presence /25g) in frozen chicken meat preparation from Belgium;poultry meat and poultry meat products;food;serious;informing recipient(s);distribution to other member countries;frozen chicken meat preparation;salmonella;pathogenic micro-organisms;Belgium;France; 
91;84.0;information for attention;10/07/2020;2020.2645;Denmark;unsafe ingredient Withania somnifera in food supplement from Sweden;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;food supplement;unsafe ingredient withania somnifera;composition;Sweden; ;Denmark
92;86.0;information for follow-up;10/07/2020;2020.2677;Austria;"incorrect labelling (labelled ""sugar-free"", while having significant sugar content) on energy drink from Austria";non-alcoholic beverages;food;undecided;public warning - press release;distribution to other member countries;energy drink;incorrect labelling;labelling absent/incomplete/incorrect;Austria;Germany; 
93;88.0;information for attention;10/07/2020;2020.2819;Germany;"aflatoxins (B1 = 135; Tot. = 186 µg/kg - ppb) in apricot kernels from Turkey";nuts, nut products and seeds;food;serious;detained by operator;product (presumably) no longer on the market;apricot kernels;aflatoxins;mycotoxins;Turkey;Germany; 
94;90.0;alert;09/07/2020;2020.28;France;Salmonella enterica ser. Enteritidis (presence /10g) in frozen and fresh chicken wings from Poland;poultry meat and poultry meat products;food;serious;detained by operator;distribution to other member countries;frozen and fresh chicken wings;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;France,Germany,Netherlands; 
95;92.0;alert;09/07/2020;2020.2798;Poland;Salmonella enterica ser. Enteritidis (in 3 out of 5 samples /25g) in chilled chicken meat from Poland;poultry meat and poultry meat products;food;serious; ;distribution to other member countries;chilled chicken meat;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Czech Republic,Germany,Poland; 
96;94.0;border rejection;09/07/2020;2020.279;Poland;folpet (0.48 mg/kg - ppm) in green tea from China;cocoa and cocoa preparations, coffee and tea;food;not serious;re-dispatch;product not (yet) placed on the market;green tea;folpet;pesticide residues;China; ;Poland
97;96.0;information for attention;09/07/2020;2020.2802;Finland;dimethoate (0.072 mg/kg - ppm) in chilled cherries from Turkey, via Germany;fruits and vegetables;food;undecided;no stock left;product (presumably) no longer on the market;chilled cherries;dimethoate;pesticide residues;Turkey;Finland;Germany
98;98.0;information for attention;09/07/2020;2020.2796;Spain;norovirus (GII /2g) in live clams (Chamelea gallina) from Italy;bivalve molluscs and products thereof;food;undecided;no stock left;product (presumably) no longer on the market;live clams (chamelea gallina);norovirus;pathogenic micro-organisms;Italy;Spain; 
99;100.0;alert;09/07/2020;2020.2803;United Kingdom;mustard and celery undeclared on curry sauce mix from Japan;soups, broths, sauces and condiments;food;serious; ;distribution to other member countries;curry sauce mix;celery undeclared,mustard undeclared;allergens,allergens;Japan;Ireland,United Kingdom;INFOSAN
100;101.0;border rejection;09/07/2020;2020.2799;Netherlands;Salmonella (presence /25g) in frozen cooked diced chicken meat from Brazil;poultry meat and poultry meat products;food;serious;import not authorised;product not (yet) placed on the market;frozen cooked diced chicken meat;salmonella;pathogenic micro-organisms;Brazil; ;Netherlands
101;103.0;information for attention;09/07/2020;2020.2674;Austria;silver (2.41 mg/kg - ppm) unauthorised in food supplement from the United States;dietetic foods, food supplements, fortified foods;food;undecided;withdrawal from the market;product traded online;food supplement;silver unauthorised;composition;United States;Austria;Netherlands
102;105.0;information for follow-up;08/07/2020;2020.2778;Poland;ochratoxin A (8.38 µg/kg - ppb) in organic millet flakes from Ukraine, packaged in Poland;cereals and bakery products;food;undecided;withdrawal from the market;distribution to other member countries;organic millet flakes;ochratoxin a;mycotoxins;Poland,Ukraine;Ireland,United Kingdom; 
103;107.0;information for follow-up;08/07/2020;2020.2768;France;absence of common health entry document (CHED) for mussels and oysters powder from New Zealand;bivalve molluscs and products thereof;food;not serious; ;distribution to other member countries;mussels and oysters powder;absence of common health entry document (ched);adulteration / fraud;New Zealand;France,Germany,Netherlands; 
104;109.0;border rejection;08/07/2020;2020.2776;France;undeclared colour E 110 - Sunset Yellow FCF (2.3 mg/kg - ppm) and colour E 123 - amaranth (7.8 mg/kg - ppm) in frozen red snapper (Lutjanus purpureus) from Guyana;fish and fish products;food;not serious;import not authorised;product not (yet) placed on the market;frozen red snapper (lutjanus purpureus);undeclared colour e 110 - sunset yellow fcf,undeclared colour e 123 - amaranth;food additives and flavourings,food additives and flavourings;Guyana; ;France
105;111.0;alert;08/07/2020;2020.277;Italy;too high count of Escherichia coli (16000 MPN/100g) in live clams (Ruditapes philippinarum) from Italy;bivalve molluscs and products thereof;food;serious;withdrawal from the market;distribution to other member countries;live clams (ruditapes philippinarum);too high count of escherichia coli;microbial contaminants (other);Italy;Italy,Romania; 
106;113.0;information for attention;08/07/2020;2020.2775;Estonia;high content of lead (7.40 mg/kg - ppm) in fodder yeast from Russia;feed materials;feed;not serious;withdrawal from recipient(s);distribution restricted to notifying country;fodder yeast;high content of lead;metals;Russia;Estonia; 
107;115.0;information for attention;07/07/2020;2020.2762;Spain;too high count of Escherichia coli (790 MPN/100g) in live venus clams from Italy;bivalve molluscs and products thereof;food;serious;withdrawal from the market;product (presumably) no longer on the market;live venus clams;too high count of escherichia coli;microbial contaminants (other);Italy;Spain; 
108;117.0;information for follow-up;07/07/2020;2020.276;Bulgaria;Salmonella enterica ser. Infantis (presence /25g) in frozen chicken leg quarters from Poland;poultry meat and poultry meat products;food;not serious;official detention;distribution restricted to notifying country;frozen chicken leg quarters;salmonella enterica ser. infantis;pathogenic micro-organisms;Poland;Bulgaria; 
109;119.0;border rejection;07/07/2020;2020.2758;Greece;"aflatoxins (B1 = 6.0; Tot. = 6.0 µg/kg - ppb) in basmati rice from Pakistan";cereals and bakery products;food;serious;re-dispatch;product not (yet) placed on the market;basmati rice;aflatoxins;mycotoxins;Pakistan; ;Greece
110;121.0;border rejection;07/07/2020;2020.2761;United Kingdom;poor hygienic state of chilled bluespotted seabreams (Pagrus caeruleostictus) from Senegal;fish and fish products;food;undecided;destruction;product not (yet) placed on the market;chilled bluespotted seabreams (pagrus caeruleostictus);poor hygienic state;poor or insufficient controls;Senegal; ;United Kingdom
111;123.0;alert;06/07/2020;2020.2735;Romania;Listeria monocytogenes (presence /25g) in pork salami from Romania;meat and meat products (other than poultry);food;serious;destruction;distribution to other member countries;pork salami;listeria monocytogenes;microbial contaminants (other);Romania;Austria,Germany,Italy,Spain,United Kingdom;Belgium
112;125.0;information for follow-up;06/07/2020;2020.2751;Sweden;unauthorised novel food ingredient cannabidiol (CBD) in candies (lollipops, gummies and chewing gums) from unknown origin;confectionery;food;undecided;informing authorities;product traded online;candies (lollipops, gummies and chewing gums);unauthorised novel food ingredient cannabidiol (cbd);novel food;unknown origin;Sweden;Commission Services,Germany,Netherlands
113;127.0;border rejection;06/07/2020;2020.2749;Netherlands;unauthorised colour Sudan 4 (23.1 µg/kg - ppb) in palm oil from Ghana;fats and oils;food;serious;official detention;product not (yet) placed on the market;palm oil;unauthorised colour sudan 4;composition;Ghana; ;Netherlands
114;129.0;information for attention;06/07/2020;2020.2737;Slovenia;high content of vitamin B9 - folic acid (1388 µg/kg - ppb) in food supplement from Canada;dietetic foods, food supplements, fortified foods;food;not serious;recall from consumers;distribution restricted to notifying country;food supplement;high content of vitamin b9 - folic acid;composition;Canada;Slovenia; 
115;131.0;border rejection;06/07/2020;2020.2743;United Kingdom;aflatoxins (B1 = 25.4 µg/kg - ppb) in groundnuts for bird feed from India;feed materials;feed;serious;physical/chemical treatment;product not (yet) placed on the market;groundnuts for bird feed;aflatoxins;mycotoxins;India; ;United Kingdom
116;133.0;information for attention;06/07/2020;2020.2744;Poland;migration of lead (>3 mg/kg - ppm) from dessert plates from China;food contact materials;fcm;serious;withdrawal from the market;distribution restricted to notifying country;dessert plates;migration of lead;metals;China;Poland;INFOSAN
117;135.0;alert;03/07/2020;2020.273;Poland;Listeria monocytogenes (in 2 out of 5 samples /25g) in chilled chicken hamburger from Poland;poultry meat and poultry meat products;food;serious;public warning - press release;distribution to other member countries;chilled chicken hamburger;listeria monocytogenes;microbial contaminants (other);Poland;Austria,Germany,Netherlands,United Kingdom,Ireland,Poland; 
118;137.0;alert;03/07/2020;2020.2727;Belgium;Salmonella (presence /25g) in frozen mechanically separated (MSM) chicken and turkey meat from France and Germany;poultry meat and poultry meat products;food;undecided;return to consignor;no distribution from notifying country;frozen mechanically separated (msm) chicken and turkey meat;salmonella;pathogenic micro-organisms;France,Germany;Belgium; 
119;139.0;border rejection;03/07/2020;2020.2704;Belgium;Salmonella (presence /25g) in sesame seeds from Uganda;nuts, nut products and seeds;food;serious;seizure;product not (yet) placed on the market;sesame seeds;salmonella;pathogenic micro-organisms;Uganda; ;Belgium,Switzerland
120;141.0;information for follow-up;03/07/2020;2020.2713;Italy;horse which has not undergone sufficient withdrawal period for veterinary medicine from France;meat and meat products (other than poultry);food;undecided;official detention;no distribution from notifying country;horse;animals which have not undergone sufficient withdrawal period for veterinary medicine;residues of veterinary medicinal products;France;Italy; 
121;143.0;border rejection;03/07/2020;2020.271;Spain;poor temperature control (-3.6, -9.8, -12.8, -10.3 °C) of frozen atlantic salmon slices from Chile;fish and fish products;food;not serious;official detention;product not (yet) placed on the market;frozen atlantic salmon slices;poor temperature control;poor or insufficient controls;Chile; ;Spain
