;NUMBER;CLASSIF;DATE_CASE;REF;NOT_COUNTRY;SUBJET;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;PRODUCT;HAZARDS;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
93;88.0;alert;2019-09-06;2019.3178;Slovenia;unauthorised substance sildenafil thiono analogue (hydroxythiohomosildenafil, hydroxyhomosildenafil and thiosildenafil) and unauthorised novel food ingredients Epimedium grandiflorum and tongkat ali (Eurycoma longifolia) in food supplement from Slovenia, with raw material from the United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;public warning - press release;no distribution from notifying country;food supplement;unauthorised novel food ingredient epimedium grandiflorum,unauthorised novel food ingredient tongkat ali (eurycoma longifolia),unauthorised substance sildenafil thiono analogue;novel food,novel food,composition;United Kingdom,Slovenia;Slovenia; 
94;90.0;information for attention;2019-09-06;2019.3180;Norway;unauthorised substance tricyclazole (0.015 mg/kg - ppm) in jasmine rice from Vietnam, dispatched from Thailand;cereals and bakery products;food;undecided;informing recipient(s);distribution restricted to notifying country;jasmine rice;unauthorised substance tricyclazole;pesticide residues;Thailand,Vietnam;Norway; 
95;92.0;information for follow-up;2019-09-06;2019.3177;Lithuania;too high level of overall migration (31.7 mg/dm²) from bamboo dishes from France;food contact materials;fcm;not serious;destruction;no distribution from notifying country;bamboo dishes;too high level of overall migration;migration;France;Lithuania; 
96;94.0;border rejection;2019-09-06;2019.3173;Italy;improper health certificate(s) (lot number on the certificate is different than the one on the packages) for dried chillies from India;herbs and spices;food;not serious;re-dispatch;product allowed to travel to destination under customs seals;dried chillies;improper health certificate(s);adulteration / fraud;India; ;Italy
97;96.0;border rejection;2019-09-05;2019.3150;Poland;Salmonella (presence /25g) in sesame seeds from India;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;sesame seeds;salmonella;pathogenic micro-organisms;India; ;Poland
98;98.0;alert;2019-09-05;2019.3154;Germany;migration of benzene (5.7 mg/kg - ppm) from lids of thermo metal mugs from unknown origin, via France;food contact materials;fcm;serious;withdrawal from the market;no distribution from notifying country;lids of thermo metal mugs;migration of benzene;environmental pollutants;unknown origin;Germany;France
99;100.0;border rejection;2019-09-05;2019.3158;Poland;aflatoxins (B1 = 4.09 µg/kg - ppb) in parboiled brown rice from Myanmar;cereals and bakery products;food;serious;physical/chemical treatment;product not (yet) placed on the market;parboiled brown rice;aflatoxins;mycotoxins;Myanmar; ;Poland
100;101.0;information for attention;2019-09-05;2019.3163;Spain;sulphite (14, 12, 13 mg/kg - ppm) unauthorised in and undeclared on frozen whole sardines from Morocco;fish and fish products;food;serious;withdrawal from the market;distribution restricted to notifying country;frozen whole sardines;sulphite unauthorised,sulphite undeclared;food additives and flavourings,food additives and flavourings;Morocco;Spain;INFOSAN
101;103.0;information for follow-up;2019-09-05;2019.3169;Czech Republic;Salmonella enterica ser. Infantis (presence /25g) in frozen boneless chicken legs from Poland;poultry meat and poultry meat products;food;not serious;destruction;no distribution from notifying country;frozen boneless chicken legs;salmonella enterica ser. infantis;pathogenic micro-organisms;Poland;Czech Republic; 
102;105.0;border rejection;2019-09-05;2019.3170;Spain;too high content of sweetener E 954 - saccharin (269 mg/kg - ppm) in mixed vegetables in vinegar from India;fruits and vegetables;food;not serious;destruction;product not (yet) placed on the market;mixed vegetables in vinegar;too high content of sweetener e 954 - saccharin;food additives and flavourings;India; ;Spain
103;107.0;information for attention;2019-09-05;2019.3159;Italy;presence of soya in organic spelt flour from Italy;cereals and bakery products;food;serious;recall from consumers;distribution to non-member countries;organic spelt flour;presence of soya;allergens;Italy;Italy,San Marino;INFOSAN
104;109.0;information for follow-up;2019-09-05;2019.3142;France;absence of expiry date on chilled mango's and passion fruit's yoghurt drink from France;milk and milk products;food;not serious;recall from consumers;distribution to other member countries;chilled mango's and passion fruit's yoghurt drink;absence of expiry date;labelling absent/incomplete/incorrect;France;Switzerland,Belgium; 
105;111.0;information for follow-up;2019-09-05;2019.3132;Spain;unauthorised operator for chorizo sausages from Spain;meat and meat products (other than poultry);food;not serious; ;distribution to other member countries;chorizo sausages;unauthorised operator;poor or insufficient controls;Spain;France,Spain; 
106;113.0;border rejection;2019-09-05;2019.3166;Belgium;histamine (2600 mg/kg - ppm) in frozen tuna from Vietnam;fish and fish products;food;serious;destruction;product not (yet) placed on the market;frozen tuna;histamine;biological contaminants (other);Vietnam; ;Belgium,Switzerland
107;115.0;border rejection;2019-09-05;2019.3164;Spain;"poor temperature control (-12.5; -14.7; -11.2; -9.7; -13.3 °C) of frozen octopus from Mauritania";cephalopods and products thereof;food;not serious;import not authorised;product not (yet) placed on the market;frozen octopus;poor temperature control;poor or insufficient controls;Mauritania; ;Spain
108;117.0;border rejection;2019-09-05;2019.3161;United Kingdom;poor temperature control (between 10.8 and 13.1 °C) of chilled olive flounder (Paralichthys olivaceus) from South Korea;fish and fish products;food;not serious;import not authorised;product not (yet) placed on the market;chilled olive flounder (paralichthys olivaceus);poor temperature control;poor or insufficient controls;South Korea; ;United Kingdom
109;119.0;information for follow-up;2019-09-05;2019.3156;Lithuania;migration of melamine (between 8.3 and 11.8 mg/kg - ppm) from coffee cups from China, via the United Kingdom;food contact materials;fcm;undecided;no stock left;no distribution from notifying country;coffee cups;migration of melamine;industrial contaminants;China;Lithuania;Latvia,Netherlands,United Kingdom
110;121.0;border rejection;2019-09-05;2019.3151;Netherlands;Salmonella (presence /25g) in black pepper from Brazil;herbs and spices;food;serious;physical/chemical treatment;product not (yet) placed on the market;black pepper;salmonella;pathogenic micro-organisms;Brazil; ;Netherlands
111;123.0;border rejection;2019-09-05;2019.3157;Greece;too high content of sulphite (2232 mg/kg - ppm) in dried apricots from Turkey;fruits and vegetables;food;not serious;re-dispatch;product not (yet) placed on the market;dried apricots;too high content of sulphite;food additives and flavourings;Turkey; ;Greece
112;125.0;border rejection;2019-09-05;2019.3145;United Kingdom;poor temperature control (between -4.4 and -2.6 °C) of frozen haddock from China;fish and fish products;food;not serious;import not authorised;product not (yet) placed on the market;frozen haddock;poor temperature control;poor or insufficient controls;China; ;United Kingdom
113;127.0;information for follow-up;2019-09-04;2019.3140;Denmark;cake from Denmark infested with moulds;cereals and bakery products;food;not serious;recall from consumers;distribution to other member countries;cake;infested with moulds;microbial contaminants (other);Denmark;Sweden,Denmark; 
114;129.0;information for attention;2019-09-04;2019.3138;Denmark;organic chickpeas from Turkey infested with insects (weevils);fruits and vegetables;food;not serious;withdrawal from the market;distribution restricted to notifying country;organic chickpeas;infested with insects;foreign bodies;Turkey;Denmark; 
115;131.0;border rejection;2019-09-04;2019.3137;Greece;Salmonella (presence /25g) in sesame seeds from Sudan;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;sesame seeds;salmonella;pathogenic micro-organisms;Sudan; ;Greece
116;133.0;information for attention;2019-09-03;2019.3124;Netherlands;aliphatic hydrocarbons (1250 mg/kg - ppm) in pig fat from Germany;feed materials;feed;not serious;informing authorities;product (presumably) no longer on the market;pig fat;aliphatic hydrocarbons;industrial contaminants;Germany; ;Netherlands
117;135.0;alert;2019-09-03;2019.3125;Netherlands;sweetener E 951 - aspartame undeclared on energy drink from the Netherlands;non-alcoholic beverages;food;serious;informing recipient(s);distribution to other member countries;energy drink;sweetener e 951 - aspartame undeclared;food additives and flavourings;Netherlands;Belgium,Luxembourg; 
118;137.0;information for attention;2019-09-03;2019.3131;Germany;Listeria monocytogenes (1000 CFU/g) in chilled sliced graved salmon from Poland;fish and fish products;food;undecided;informing authorities;product (presumably) no longer on the market;chilled sliced graved salmon;listeria monocytogenes;microbial contaminants (other);Poland;Germany; 
119;139.0;border rejection;2019-09-03;2019.3128;Spain;lead (> 500 mg/kg - ppm) in manganese oxide from India;feed additives;feed;serious;import not authorised;product not (yet) placed on the market;manganese oxide;lead;metals;India; ;Spain
120;141.0;border rejection;2019-09-03;2019.3129;Netherlands;Salmonella (presence /25g) in frozen salted chicken half breasts from Brazil;poultry meat and poultry meat products;food;serious; ;product not (yet) placed on the market;frozen salted chicken half breasts;salmonella;pathogenic micro-organisms;Brazil; ;Netherlands
121;143.0;information for follow-up;2019-09-02;2019.3114;Italy;Listeria monocytogenes (<10 CFU/g) in frozen cooked mussels from Spain;bivalve molluscs and products thereof;food;not serious;withdrawal from recipient(s);distribution to other member countries;frozen cooked mussels;listeria monocytogenes;microbial contaminants (other);Spain;Croatia,Italy; 
122;145.0;border rejection;2019-09-02;2019.3108;Poland;parasitic infestation with Anisakis of frozen kingklip (Genypterus hubbsi) and argentine hake (Merluccius hubbsi) from Spain;fish and fish products;food;not serious;re-dispatch;product not (yet) placed on the market;frozen kingklip (genypterus hubbsi) and argentine hake (merluccius hubbsi);parasitic infestation with anisakis;parasitic infestation;Spain; ;Poland
123;147.0;border rejection;2019-09-02;2019.3116;Lithuania;presence of ruminant DNA in fish meal from Thailand;feed materials;feed;not serious;re-dispatch;product not (yet) placed on the market;fish meal;presence of ruminant dna;tses;Thailand; ;Latvia,Lithuania
124;149.0;alert;2019-09-02;2019.3112;France;Salmonella (presence /25g) in chilled smoked bacon from Belgium;meat and meat products (other than poultry);food;serious;re-dispatch;distribution restricted to notifying country;chilled smoked bacon;salmonella;pathogenic micro-organisms;Belgium;France; 
125;151.0;border rejection;2019-09-02;2019.3118;Germany;sesame seeds from Uganda infested with insects (Tribolium castaneum);nuts, nut products and seeds;food;not serious;physical/chemical treatment;product not (yet) placed on the market;sesame seeds;infested with insects;foreign bodies;Uganda; ;Germany
126;153.0;border rejection;2019-09-02;2019.3115;Germany;sesame seeds from Uganda infested with insects (Tribolium castaneum);nuts, nut products and seeds;food;not serious;physical/chemical treatment;product not (yet) placed on the market;sesame seeds;infested with insects;foreign bodies;Uganda; ;Germany
127;155.0;alert;2019-08-31;2019.3104;United Kingdom;mustard and celery undeclared on chilli cashew & peanut mix from the United Kingdom;nuts, nut products and seeds;food;serious;public warning - press release;distribution to other member countries;chilli cashew & peanut mix;celery undeclared,mustard undeclared;allergens,allergens;United Kingdom;Ireland,United Kingdom; 
128;157.0;alert;2019-08-30;2019.3096;France;Salmonella enterica ser. Enteritidis (presence /25g) in frozen chicken fillets from Poland;poultry meat and poultry meat products;food;serious;re-dispatch;no distribution to other member countries;frozen chicken fillets;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;France,Poland; 
129;159.0;information for attention;2019-08-30;2019.3099;Italy;norovirus (GII /25g) in frozen seaweed salad from Taiwan;fruits and vegetables;food;serious;seizure;information on distribution not (yet) available;frozen seaweed salad;norovirus;pathogenic micro-organisms;Taiwan;Italy;INFOSAN
130;161.0;information for follow-up;2019-08-30;2019.3087;Belgium;migration of chromium (4.3 mg/kg - ppm) from egg whist from China, via Spain;food contact materials;fcm;not serious;withdrawal from the market;information on distribution not (yet) available;egg whist;migration of chromium;metals;China;Belgium;Spain
