;DATE_CASE;NOT_COUNTRY;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
205;2019-09-04;Denmark;cereals and bakery products;food;not serious;recall from consumers;distribution to other member countries;microbial contaminants (other);Denmark;Sweden; 
206;2019-09-04;Denmark;cereals and bakery products;food;not serious;recall from consumers;distribution to other member countries;microbial contaminants (other);Denmark;Denmark; 
207;2019-09-04;Denmark;fruits and vegetables;food;not serious;withdrawal from the market;distribution restricted to notifying country;foreign bodies;Turkey;Denmark; 
208;2019-09-04;Greece;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;pathogenic micro-organisms;Sudan; ;Greece
209;2019-09-03;Netherlands;feed materials;feed;not serious;informing authorities;product (presumably) no longer on the market;industrial contaminants;Germany; ;Netherlands
210;2019-09-03;Netherlands;non-alcoholic beverages;food;serious;informing recipient(s);distribution to other member countries;food additives and flavourings;Netherlands;Belgium; 
211;2019-09-03;Netherlands;non-alcoholic beverages;food;serious;informing recipient(s);distribution to other member countries;food additives and flavourings;Netherlands;Luxembourg; 
212;2019-09-03;Germany;fish and fish products;food;undecided;informing authorities;product (presumably) no longer on the market;microbial contaminants (other);Poland;Germany; 
213;2019-09-03;Spain;feed additives;feed;serious;import not authorised;product not (yet) placed on the market;metals;India; ;Spain
214;2019-09-03;Netherlands;poultry meat and poultry meat products;food;serious; ;product not (yet) placed on the market;pathogenic micro-organisms;Brazil; ;Netherlands
215;2019-09-02;Italy;bivalve molluscs and products thereof;food;not serious;withdrawal from recipient(s);distribution to other member countries;microbial contaminants (other);Spain;Croatia; 
216;2019-09-02;Italy;bivalve molluscs and products thereof;food;not serious;withdrawal from recipient(s);distribution to other member countries;microbial contaminants (other);Spain;Italy; 
217;2019-09-02;Poland;fish and fish products;food;not serious;re-dispatch;product not (yet) placed on the market;parasitic infestation;Spain; ;Poland
218;2019-09-02;Lithuania;feed materials;feed;not serious;re-dispatch;product not (yet) placed on the market;tses;Thailand; ;Latvia
219;2019-09-02;Lithuania;feed materials;feed;not serious;re-dispatch;product not (yet) placed on the market;tses;Thailand; ;Lithuania
220;2019-09-02;France;meat and meat products (other than poultry);food;serious;re-dispatch;distribution restricted to notifying country;pathogenic micro-organisms;Belgium;France; 
221;2019-09-02;Germany;nuts, nut products and seeds;food;not serious;physical/chemical treatment;product not (yet) placed on the market;foreign bodies;Uganda; ;Germany
222;2019-09-02;Germany;nuts, nut products and seeds;food;not serious;physical/chemical treatment;product not (yet) placed on the market;foreign bodies;Uganda; ;Germany
223;2019-08-31;United Kingdom;nuts, nut products and seeds;food;serious;public warning - press release;distribution to other member countries;allergens;United Kingdom;Ireland; 
224;2019-08-31;United Kingdom;nuts, nut products and seeds;food;serious;public warning - press release;distribution to other member countries;allergens;United Kingdom;United Kingdom; 
225;2019-08-31;United Kingdom;nuts, nut products and seeds;food;serious;public warning - press release;distribution to other member countries;allergens;United Kingdom;Ireland; 
226;2019-08-31;United Kingdom;nuts, nut products and seeds;food;serious;public warning - press release;distribution to other member countries;allergens;United Kingdom;United Kingdom; 
227;2019-08-30;France;poultry meat and poultry meat products;food;serious;re-dispatch;no distribution to other member countries;pathogenic micro-organisms;Poland;France; 
228;2019-08-30;France;poultry meat and poultry meat products;food;serious;re-dispatch;no distribution to other member countries;pathogenic micro-organisms;Poland;Poland; 
229;2019-08-30;Italy;fruits and vegetables;food;serious;seizure;information on distribution not (yet) available;pathogenic micro-organisms;Taiwan;Italy;INFOSAN
230;2019-08-30;Belgium;food contact materials;fcm;not serious;withdrawal from the market;information on distribution not (yet) available;metals;China;Belgium;Spain
231;2019-08-30;Malta;herbs and spices;food;not serious;official detention;product not (yet) placed on the market;food additives and flavourings;South Africa; ;Malta
232;2019-08-30;Malta;herbs and spices;food;not serious;official detention;product not (yet) placed on the market;food additives and flavourings;South Africa; ;Malta
233;2019-08-30;Malta;herbs and spices;food;not serious;official detention;product not (yet) placed on the market;food additives and flavourings;South Africa; ;Malta
234;2019-08-30;France;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;Kenya; ;France
235;2019-08-30;Italy;food contact materials;fcm;undecided;placed under customs seals;product allowed to travel to destination under customs seals;migration;China; ;Italy
236;2019-08-30;Netherlands;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;mycotoxins;Egypt; ;Netherlands
237;2019-08-30;Netherlands;pet food;feed;not serious;informing recipient(s);distribution to other member countries;pathogenic micro-organisms;Thailand;Germany;Netherlands
238;2019-08-30;Italy;food contact materials;fcm;undecided;re-dispatch;product allowed to travel to destination under customs seals;metals;Turkey; ;Italy
239;2019-08-29;Germany;dietetic foods, food supplements, fortified foods;food;serious;recall from consumers;distribution to other member countries;metals;United States;Austria;INFOSAN
240;2019-08-29;Germany;dietetic foods, food supplements, fortified foods;food;serious;recall from consumers;distribution to other member countries;metals;United States;Germany;INFOSAN
241;2019-08-29;Germany;dietetic foods, food supplements, fortified foods;food;serious;recall from consumers;distribution to other member countries;metals;United States;Netherlands;INFOSAN
242;2019-08-29;Germany;dietetic foods, food supplements, fortified foods;food;serious;recall from consumers;distribution to other member countries;metals;United States;Poland;INFOSAN
243;2019-08-29;Germany;dietetic foods, food supplements, fortified foods;food;serious;recall from consumers;distribution to other member countries;metals;United States;Spain;INFOSAN
244;2019-08-29;Germany;dietetic foods, food supplements, fortified foods;food;serious;recall from consumers;distribution to other member countries;metals;United States;United Kingdom;INFOSAN
245;2019-08-29;Germany;fish and fish products;food;not serious;official detention;distribution to other member countries;food additives and flavourings;Spain;Denmark;Italy
246;2019-08-29;Germany;fish and fish products;food;not serious;official detention;distribution to other member countries;food additives and flavourings;Spain;Germany;Italy
247;2019-08-29;Italy;crustaceans and products thereof;food;not serious;seizure;product (presumably) no longer on the market;food additives and flavourings;Spain;Italy; 
248;2019-08-29;Poland;poultry meat and poultry meat products;food;not serious; ;distribution to other member countries;poor or insufficient controls;Poland;Germany; 
249;2019-08-29;Netherlands;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;pathogenic micro-organisms;Uganda; ;Netherlands
250;2019-08-28;Netherlands;eggs and egg products;food;serious;informing consignor;distribution to other member countries;pathogenic micro-organisms;Spain;Belgium; 
251;2019-08-28;Netherlands;eggs and egg products;food;serious;informing consignor;distribution to other member countries;pathogenic micro-organisms;Spain;Netherlands; 
252;2019-08-28;Netherlands;eggs and egg products;food;serious;informing consignor;distribution to other member countries;pathogenic micro-organisms;Spain;Belgium; 
253;2019-08-28;Netherlands;eggs and egg products;food;serious;informing consignor;distribution to other member countries;pathogenic micro-organisms;Spain;Netherlands; 
254;2019-08-28;Germany;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Poland;Belgium; 
255;2019-08-28;Germany;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Poland;France; 
256;2019-08-28;Germany;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Poland;Germany; 
257;2019-08-28;Hungary;meat and meat products (other than poultry);food;undecided;no action taken;product (presumably) no longer on the market;foreign bodies;Croatia;Hungary; 
258;2019-08-28;Hungary;meat and meat products (other than poultry);food;undecided;no action taken;product (presumably) no longer on the market;foreign bodies;Poland;Hungary; 
259;2019-08-28;United Kingdom;fish and fish products;food;not serious; ;product not (yet) placed on the market;poor or insufficient controls;United States; ;United Kingdom
260;2019-08-28;Belgium;poultry meat and poultry meat products;food;serious;informing recipient(s);distribution to other member countries;pathogenic micro-organisms;Belgium;United Kingdom; 
261;2019-08-28;Belgium;poultry meat and poultry meat products;food;serious;informing recipient(s);distribution to other member countries;pathogenic micro-organisms;Netherlands;United Kingdom; 
262;2019-08-28;France;crustaceans and products thereof;food;serious;informing recipient(s);product (presumably) no longer on the market;microbial contaminants (other);France; ;Norway
263;2019-08-28;France;crustaceans and products thereof;food;serious;informing recipient(s);product (presumably) no longer on the market;microbial contaminants (other);France; ;United States
264;2019-08-27;Netherlands;fruits and vegetables;food;serious;informing authorities;product (presumably) no longer on the market;pathogenic micro-organisms;Netherlands;Denmark; 
265;2019-08-27;Netherlands;fruits and vegetables;food;serious;informing authorities;product (presumably) no longer on the market;pathogenic micro-organisms;Netherlands;France; 
266;2019-08-27;Netherlands;fruits and vegetables;food;serious;informing authorities;product (presumably) no longer on the market;pathogenic micro-organisms;Netherlands;Germany; 
