;NUMBER;CLASSIF;DATE_CASE;REF;NOT_COUNTRY;SUBJET;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;PRODUCT;HAZARDS;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
87;76.0;information for follow-up;08/01/2020;2020.0101;Ireland;too high content of colour E 110 - Sunset Yellow FCF (276.3 mg/kg - ppm) in and incorrect labelling (the warning message refers to E102 instead of E110) on orange sugar pearls from Germany, via the United Kingdom;confectionery;food;not serious;withdrawal from the market;no distribution from notifying country;orange sugar pearls;incorrect labelling,too high content of colour e 110 - sunset yellow fcf;labelling absent/incomplete/incorrect,food additives and flavourings;Germany;Ireland;United Kingdom
88;78.0;border rejection;08/01/2020;2020.0099;Germany;"aflatoxins (B1 = 15.4; Tot. = 16.1 µg/kg - ppb) in pistachios from Iran";nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;pistachios;aflatoxins;mycotoxins;Iran; ;Germany
89;80.0;border rejection;08/01/2020;2020.0097;Germany;"aflatoxins (B1 = 47.9; Tot. = 53.2 µg/kg - ppb) in pistachios from the United States";nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;pistachios;aflatoxins;mycotoxins;United States; ;Germany
90;82.0;border rejection;08/01/2020;2020.0095;United Kingdom;"aflatoxins (B1 = 53; Tot. = 57.6 µg/kg - ppb) in groundnuts from the United States";nuts, nut products and seeds;food;serious;physical/chemical treatment;product not (yet) placed on the market;groundnuts;aflatoxins;mycotoxins;United States; ;United Kingdom
91;84.0;border rejection;08/01/2020;2020.0087;Germany;Salmonella enterica ser. Gaminara (presence /25g), Salmonella enterica ser. Minnesota (presence /25g), Salmonella enterica ser. Poona (presence /25g) and Salmonella enterica ser. Saintpaul (presence /25g) in black pepper from Brazil;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;black pepper;salmonella enterica ser. gaminara,salmonella enterica ser. minnesota,salmonella enterica ser. poona,salmonella enterica ser. saintpaul;pathogenic micro-organisms,pathogenic micro-organisms,pathogenic micro-organisms,pathogenic micro-organisms;Brazil; ;Germany
92;86.0;alert;07/01/2020;2020.0078;France;Salmonella enterica ser. Enteritidis (present /25g) in frozen chicken cutlets from Poland, via Germany;poultry meat and poultry meat products;food;serious;withdrawal from the market;information on distribution not (yet) available;frozen chicken cutlets;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;France,Germany; 
93;88.0;information for attention;07/01/2020;2020.0062;Belgium;Salmonella (in 2 out of 5 samples /10g) in chilled pork and veal sausage (chipolata) from Belgium;meat and meat products (other than poultry);food;serious;recall from consumers;product (presumably) no longer on the market;chilled pork and veal sausage (chipolata);salmonella;pathogenic micro-organisms;Belgium;Luxembourg; 
94;90.0;information for follow-up;07/01/2020;2020.0067;Italy;too high content of sulphite (226 mg/kg - ppm) in frozen Norway lobsters from Ireland;crustaceans and products thereof;food;not serious;informing authorities;no distribution to other member countries;frozen norway lobsters;too high content of sulphite;food additives and flavourings;Ireland;Ireland,Italy; 
95;92.0;border rejection;07/01/2020;2020.0068;Italy;Salmonella (present /25g) in pine nuts from Turkey;nuts, nut products and seeds;food;serious;placed under customs seals;product not (yet) placed on the market;pine nuts;salmonella;pathogenic micro-organisms;Turkey; ;Italy
96;94.0;border rejection;07/01/2020;2020.0079;Germany;aflatoxins (Tot. = 17.2 µg/kg - ppb) in roasted chopped hazelnut kernels from Turkey;nuts, nut products and seeds;food;serious;re-dispatch;product allowed to travel to destination under customs seals;roasted chopped hazelnut kernels;aflatoxins;mycotoxins;Turkey; ;Germany
97;96.0;border rejection;07/01/2020;2020.0072;Germany;Salmonella enterica ser. Morehead (present /25g) and Salmonella enterica ser. Oranienburg (present /25g) in black pepper from Brazil;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;black pepper;salmonella enterica ser. morehead,salmonella enterica ser. oranienburg;pathogenic micro-organisms,pathogenic micro-organisms;Brazil; ;Germany
98;98.0;information for attention;06/01/2020;2020.0056;Netherlands;foodborne outbreak suspected to be caused by live oysters (Crassostrea gigas) from France and Ireland;bivalve molluscs and products thereof;food;serious;informing consignor;product (presumably) no longer on the market;live oysters (crassostrea gigas);foodborne outbreak suspected;pathogenic micro-organisms;France,Ireland;Finland,France,Germany,Italy,Malta,Netherlands,Spain,Sweden; 
99;100.0;information for follow-up;06/01/2020;2020.0047;Ireland;unauthorised use of colour E 102 - tartrazine (78.7 mg/kg - ppm), of colour E 122 - azorubine (216.3 mg/kg - ppm) and of colour E 129 - Allura Red AC (651.9 mg/kg - ppm) in cake decorations from the Philippines, via the United Kingdom;confectionery;food;not serious; ;no distribution from notifying country;cake decorations;unauthorised use of colour e 102 - tartrazine,unauthorised use of colour e 122 - azorubine,unauthorised use of colour e 129 - allura red ac;food additives and flavourings,food additives and flavourings,food additives and flavourings;Philippines;Ireland;United Kingdom
100;101.0;information for follow-up;06/01/2020;2020.0052;United Kingdom;dead mouse in canned red kidney beans from Italy;fruits and vegetables;food;not serious; ;no distribution from notifying country;canned red kidney beans;dead mouse;foreign bodies;Italy;United Kingdom; 
101;103.0;border rejection;06/01/2020;2020.0057;United Kingdom;absence of health certificate(s) for chocolate coated figs from Turkey;confectionery;food;not serious;destruction;product not (yet) placed on the market;chocolate coated figs;absence of health certificate(s);adulteration / fraud;Turkey; ;United Kingdom
102;105.0;border rejection;06/01/2020;2020.0051;Portugal;unauthorised substances carbofuran (0.0052 mg/kg - ppm) and propargite (0.015 mg/kg - ppm) in goji berries from China;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;goji berries;unauthorised substance carbofuran,unauthorised substance propargite;pesticide residues,pesticide residues;China; ;Hong Kong,Portugal
103;107.0;border rejection;06/01/2020;2020.0023;Portugal;tebuconazole (0.25 mg/kg - ppm), boscalid (0.032 mg/kg - ppm) and flubendiamide (0.072 mg/kg - ppm) and unauthorised substances tolfenpyrad (0.099 mg/kg - ppm) and dinotefuran (0.091 mg/kg - ppm) in green tea from Japan;cocoa and cocoa preparations, coffee and tea;food;undecided;import not authorised;product not (yet) placed on the market;green tea;boscalid,flubendiamide,tebuconazole,unauthorised substance dinotefuran,unauthorised substance tolfenpyrad;pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues;Japan; ;Portugal
104;109.0;alert;03/01/2020;2020.004;Bulgaria;Salmonella enterica ser. Enteritidis and Salmonella enterica ser. Kottbus in frozen chicken legs from Poland;poultry meat and poultry meat products;food;serious;official detention;distribution to other member countries;frozen chicken legs;salmonella enterica ser. enteritidis,salmonella enterica ser. kottbus;pathogenic micro-organisms,pathogenic micro-organisms;Poland;Bulgaria,Republic of North Macedonia,Romania,South Africa;INFOSAN
105;111.0;alert;03/01/2020;2020.0039;Luxembourg;withdrawal of common cockle & saltwater clam harvested in France because of possible contamination with norovirus;bivalve molluscs and products thereof;food;serious;informing recipient(s);distribution to other member countries;common cockle (cerastoderma edule) & saltwater clam (ruditapes philippinarum);norovirus;pathogenic micro-organisms;France;Belgium,France,Germany,Luxembourg,Netherlands,United Kingdom; 
106;113.0;information for follow-up;03/01/2020;2020.0037;Finland;unauthorised novel food ingredients Fritillaria cirrhosa bulbs, Adenophora root (Adenophora tetraphylla), Pinellia rhizome (Pinellia ternate) and Platycodon root (Platycodon grandiflorus) in herbal syrup from Hong Kong, via the Netherlands;dietetic foods, food supplements, fortified foods;food;undecided;withdrawal from the market;no distribution from notifying country;herbal syrup;unauthorised novel food ingredient adenophora root,unauthorised novel food ingredient fritillaria cirrhosa bulbs,unauthorised novel food ingredient pinellia rhizome,unauthorised novel food ingredient platycodon root;novel food,novel food,novel food,novel food;Hong Kong;Finland;Netherlands
107;115.0;border rejection;03/01/2020;2020.0025;United Kingdom;improper common (veterinary) entry document - C(V)ED for dried apricots from Turkey;fruits and vegetables;food;not serious;re-dispatch;product not (yet) placed on the market;dried apricots;improper common (veterinary) entry document - c(v)ed;adulteration / fraud;Turkey; ;United Kingdom
108;117.0;information for attention;03/01/2020;2020.0031;Norway;foodborne outbreak suspected to be caused by Shigella sonnei in fresh sugar snap peas from Kenya, via the Netherlands;fruits and vegetables;food;serious;withdrawal from the market;product (presumably) no longer on the market;fresh sugar snap peas;shigella sonnei,foodborne outbreak suspected;pathogenic micro-organisms,pathogenic micro-organisms;Kenya;Norway;INFOSAN,Netherlands
109;119.0;alert;02/01/2020;2020.0015;Denmark;egg undeclared on chilled pie crust from Denmark;cereals and bakery products;food;serious;withdrawal from recipient(s);distribution to other member countries;chilled pie crust;egg undeclared;allergens;Denmark;Iceland,Sweden; 
110;121.0;alert;02/01/2020;2020.0008;Poland;Salmonella (1 out of 5 samples /25g) in hot smoked bacon from Poland;meat and meat products (other than poultry);food;serious;detained by operator;distribution to other member countries;hot smoked bacon;salmonella;pathogenic micro-organisms;Poland;Estonia; 
111;123.0;border rejection;02/01/2020;2020.0001;France;"aflatoxins (B1 = 7.6; Tot. = 15.2 µg/kg - ppb) in dried figs from Turkey";fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;dried figs;aflatoxins;mycotoxins;Turkey; ;France
112;125.0;border rejection;02/01/2020;2020.0012;Poland;too high content of sulphite (108.9+-10.9 mg/kg - ppm) in dried grated coconut from Indonesia;nuts, nut products and seeds;food;not serious;re-dispatch;product not (yet) placed on the market;dried grated coconut;too high content of sulphite;food additives and flavourings;Indonesia; ;Poland
113;127.0;border rejection;02/01/2020;2020.0004;Italy;aflatoxins (Tot. = 54.1 / µg/kg - ppb) in dried figs from Turkey;fruits and vegetables;food;serious;placed under customs seals;product not (yet) placed on the market;dried figs;aflatoxins;mycotoxins;Turkey; ;Italy
114;129.0;border rejection;31/12/2019;2019.4705;Portugal;unauthorised genetically modified maize in whole wheat biscuits from China;cereals and bakery products;food;undecided;destruction;product allowed to travel to destination under customs seals;maize in whole wheat biscuits;unauthorised genetically modified;genetically modified food or feed;China;Spain;Portugal
115;131.0;information for attention;31/12/2019;2019.4704;Netherlands;Salmonella (presence /25g) in chilled chicken fillets from the Netherlands;poultry meat and poultry meat products;food;not serious;withdrawal from recipient(s);product (presumably) no longer on the market;chilled chicken fillets;salmonella;pathogenic micro-organisms;Netherlands;Belgium; 
116;133.0;border rejection;31/12/2019;2019.4699;Netherlands;"aflatoxins (B1 = 42; Tot. = 61 / B1 = 140; Tot. = 160 µg/kg - ppb) in groundnuts from Egypt";nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;groundnuts;aflatoxins;mycotoxins;Egypt; ;Netherlands
117;135.0;border rejection;31/12/2019;2019.4698;Netherlands;"aflatoxins (B1 = 18; Tot. = 21 µg/kg - ppb) in groundnuts from Egypt";nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;groundnuts;aflatoxins;mycotoxins;Egypt; ;Netherlands
118;137.0;border rejection;30/12/2019;2019.4694;Germany;Salmonella (presence /25g) in sesame seeds from Uganda;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;sesame seeds;salmonella;pathogenic micro-organisms;Uganda; ;Germany
119;139.0;alert;30/12/2019;2019.4682;Netherlands;"aflatoxins (B1 = 9.4; Tot. = 11.3 µg/kg - ppb) in peanut butter from the Netherlands";nuts, nut products and seeds;food;serious;withdrawal from recipient(s);distribution to other member countries;peanut butter;aflatoxins;mycotoxins;Netherlands;Australia,Denmark,Netherlands,Portugal,Spain,United Kingdom;Belgium,INFOSAN,Ireland
120;141.0;border rejection;30/12/2019;2019.4688;Cyprus;absence of health certificate(s) for chilled fish from Senegal;fish and fish products;food;not serious;destruction;product not (yet) placed on the market;chilled fish;absence of health certificate(s);adulteration / fraud;Senegal; ;Cyprus
121;143.0;alert;30/12/2019;2019.4695;Sweden;unauthorised substance yohimbine in food supplement from the United States;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;food supplement;unauthorised substance yohimbine;composition;United States; ;Germany,INFOSAN,Luxembourg,Netherlands,Sweden,Switzerland,United Kingdom
